Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Have any caffeine? ,false,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Felt you had control over your life,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Take creatine?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Feel energized throughout the day?,false,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Connected with family and/or friends?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Hydrated sufficiently?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Masturbate?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Consumed protein?,true,
2024-09-18 02:11:55,2024-09-18 23:57:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Have any caffeine? ,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Felt you had control over your life,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Take creatine?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Feel energized throughout the day?,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Connected with family and/or friends?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Hydrated sufficiently?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Masturbate?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Consumed protein?,true,
2024-09-17 00:43:27,2024-09-18 02:11:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Have any caffeine? ,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Felt you had control over your life,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Take creatine?,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Feel energized throughout the day?,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Connected with family and/or friends?,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Hydrated sufficiently?,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Masturbate?,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Consumed protein?,true,
2024-09-16 02:48:50,2024-09-17 00:43:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Have any alcoholic drinks?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Have any caffeine? ,false,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Felt you had control over your life,false,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Take creatine?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Feel energized throughout the day?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Connected with family and/or friends?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Hydrated sufficiently?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Masturbate?,false,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,See direct sunlight upon waking up?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Consumed protein?,true,
2024-09-15 02:38:13,2024-09-16 02:48:50,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Have any caffeine? ,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Felt you had control over your life,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Take creatine?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Feel energized throughout the day?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Connected with family and/or friends?,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Hydrated sufficiently?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Masturbate?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Consumed protein?,true,
2024-09-13 01:52:36,2024-09-14 02:04:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Have any caffeine? ,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Felt you had control over your life,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Take creatine?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Feel energized throughout the day?,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Connected with family and/or friends?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Hydrated sufficiently?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Masturbate?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Consumed protein?,true,
2024-09-11 22:35:54,2024-09-13 01:52:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Have any caffeine? ,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Felt you had control over your life,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Take creatine?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Feel energized throughout the day?,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Connected with family and/or friends?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Hydrated sufficiently?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Masturbate?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Consumed protein?,true,
2024-09-11 00:43:06,2024-09-11 22:35:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Have any caffeine? ,false,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Felt you had control over your life,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Take creatine?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Feel energized throughout the day?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Connected with family and/or friends?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Hydrated sufficiently?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Masturbate?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,See direct sunlight upon waking up?,false,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Consumed protein?,true,
2024-09-09 23:32:25,2024-09-11 00:43:06,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Have any alcoholic drinks?,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Have any caffeine? ,false,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Took a cold shower,false,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Felt you had control over your life,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Take creatine?,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Eat all your meals during daylight hours?,false,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Feel energized throughout the day?,false,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Hydrated sufficiently?,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Masturbate?,true,
2024-09-09 00:27:03,2024-09-09 23:32:25,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Have any alcoholic drinks?,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Have any caffeine? ,false,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Took a cold shower,false,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Felt you had control over your life,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Take creatine?,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Eat all your meals during daylight hours?,false,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Feel energized throughout the day?,false,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Hydrated sufficiently?,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Masturbate?,true,
2024-09-08 00:39:30,2024-09-09 00:27:03,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Have any caffeine? ,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Took a cold shower,false,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Felt you had control over your life,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Take creatine?,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Eat all your meals during daylight hours?,false,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Feel energized throughout the day?,false,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Hydrated sufficiently?,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Eat any food close to bedtime?,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Masturbate?,true,
2024-09-07 02:04:47,2024-09-08 00:39:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Have any caffeine? ,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Took a cold shower,false,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Felt you had control over your life,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Take creatine?,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Feel energized throughout the day?,false,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Hydrated sufficiently?,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Masturbate?,true,
2024-09-06 01:41:47,2024-09-07 02:04:47,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Have any caffeine? ,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Took a cold shower,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Felt you had control over your life,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Take creatine?,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Eat all your meals during daylight hours?,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Feel energized throughout the day?,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Hydrated sufficiently?,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Masturbate?,true,
2024-09-03 23:34:11,2024-09-05 00:06:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Have any caffeine? ,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Took a cold shower,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Felt you had control over your life,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Take creatine?,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Eat all your meals during daylight hours?,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Feel energized throughout the day?,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Hydrated sufficiently?,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Masturbate?,true,
2024-09-03 01:43:53,2024-09-03 23:34:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Have any alcoholic drinks?,false,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Have any caffeine? ,false,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Felt you had control over your life,true,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Take creatine?,true,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Feel energized throughout the day?,false,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Consume fruits and/or vegetables?,false,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Hydrated sufficiently?,true,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Masturbate?,true,
2024-09-02 02:18:55,2024-09-03 01:43:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Have any alcoholic drinks?,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Have any caffeine? ,false,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Felt you had control over your life,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Take creatine?,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Feel energized throughout the day?,false,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Hydrated sufficiently?,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Eat any food close to bedtime?,false,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Masturbate?,true,
2024-09-01 00:53:12,2024-09-02 02:18:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Have any caffeine? ,false,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Felt you had control over your life,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Take creatine?,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Feel emotionally and mentally stable?,false,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Feel energized throughout the day?,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Hydrated sufficiently?,true,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Masturbate?,false,
2024-08-31 02:31:08,2024-09-01 00:53:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Have any caffeine? ,false,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Felt you had control over your life,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Take creatine?,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Feel energized throughout the day?,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Hydrated sufficiently?,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Masturbate?,true,
2024-08-29 23:56:37,2024-08-31 02:31:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Have any caffeine? ,false,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Felt you had control over your life,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Take creatine?,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Feel energized throughout the day?,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Hydrated sufficiently?,true,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Masturbate?,false,
2024-08-28 23:03:13,2024-08-29 23:56:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Have any alcoholic drinks?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Have any caffeine? ,false,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Felt you had control over your life,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Take creatine?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Feel energized throughout the day?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Hydrated sufficiently?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Eat any food close to bedtime?,false,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Masturbate?,true,
2024-08-28 00:35:18,2024-08-28 23:03:13,UTC-07:00,Read (non-screened device) while in bed?,false,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Have any alcoholic drinks?,false,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Have any caffeine? ,false,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Felt you had control over your life,true,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Take creatine?,true,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Feel energized throughout the day?,true,
2024-08-27 00:15:33,2024-08-28 00:35:18,UTC-07:00,Consume fruits and/or vegetables?,true,
